date,ticker,article_id,sentiment_score,sentiment_label,positive_score,negative_score,neutral_score,news_preview,model_version,processed_at
2026-06-15,ACB,ACB_ART_000,-0.40161049365997314,Negative,0.29587268829345703,0.6974831819534302,0.006644056644290686,ACB invests 1947 billion VND in new technology platform to digitize customer ser...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,ACB,ACB_ART_001,0.0019275937229394913,Neutral,0.012938211672008038,0.011010617949068546,0.9760511517524719,"Asia Commercial Bank misses Q2 profit targets, net profit 1 trillion VND, down 8...",finbert_v1.0,2026-06-27 12:15:28
2026-06-15,ACB,ACB_ART_002,0.009886055253446102,Neutral,0.019837263971567154,0.009951208718121052,0.9702115058898926,ACB faces downward pressure from foreign investors selling amid Banking sector w...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,ACB,ACB_ART_003,-0.8985947370529175,Negative,0.03648168966174126,0.9350764155387878,0.028441842645406723,ACB experiences increased competition from foreign banks entering Vietnamese Ban...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,BID,BID_ART_000,0.017862074077129364,Neutral,0.02807389199733734,0.010211818851530552,0.9617143273353577,Investment & Development Bank faces regulatory scrutiny over compliance requirem...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,BID,BID_ART_001,0.7094876766204834,Positive,0.848180890083313,0.1386931836605072,0.013125949539244175,Investment & Development Bank Board approves cash dividend of 2668 VND per share...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,BID,BID_ART_002,-0.0139956995844841,Neutral,0.008779209107160568,0.02277490869164467,0.9684458374977112,Investment & Development Bank faces margin compression as operating costs rise f...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,BID,BID_ART_003,-0.9101370573043823,Negative,0.03723274916410446,0.9473698139190674,0.01539746206253767,Investment & Development Bank signs strategic partnership with leading Banking f...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,HDB,HDB_ART_000,-0.019265122711658478,Neutral,0.008845476433634758,0.028110599145293236,0.9630438685417175,Housing Development Bank faces margin compression as operating costs rise faster...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,HDB,HDB_ART_001,-0.9036667346954346,Negative,0.03889176622033119,0.9425585269927979,0.01854972541332245,"Housing Development Bank receives 'Buy' recommendation from leading brokerage, t...",finbert_v1.0,2026-06-27 12:15:28
2026-06-15,HDB,HDB_ART_002,-0.9193518161773682,Negative,0.028002003207802773,0.9473538398742676,0.024644101038575172,"Housing Development Bank surges to 2539 new accounts in Q2, exceeding customer a...",finbert_v1.0,2026-06-27 12:15:28
2026-06-15,HDB,HDB_ART_003,0.01782640814781189,Neutral,0.027987968176603317,0.010161559097468853,0.9618505239486694,"Housing Development Bank faces regulatory scrutiny over compliance requirements,...",finbert_v1.0,2026-06-27 12:15:28
2026-06-15,HDB,HDB_ART_004,0.012976649217307568,Neutral,0.023910468444228172,0.010933819226920605,0.9651556611061096,Housing Development Bank downgraded to 'Hold' by securities firm citing rising b...,finbert_v1.0,2026-06-27 12:15:28
2026-06-15,MBB,MBB_ART_000,-0.9204043745994568,Negative,0.03055254928767681,0.9509569406509399,0.018490515649318695,Military Commercial Joint Stock Bank opens new branch network in 6 provinces acr...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,MBB,MBB_ART_001,0.009876977652311325,Neutral,0.020100723952054977,0.010223746299743652,0.9696755409240723,MBB faces downward pressure from foreign investors selling amid Banking sector w...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,MBB,MBB_ART_002,-0.928657054901123,Negative,0.024132320657372475,0.9527893662452698,0.023078368976712227,"MBB announces robust Q2 results with net interest income growing 21% YoY, driven...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,MBB,MBB_ART_003,-0.03854207322001457,Neutral,0.0187448188662529,0.05728689208626747,0.9239683747291565,MBB stock declines 2.3 on profit taking after strong Q1 performance...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,MBB,MBB_ART_004,-0.9124305248260498,Negative,0.03556862846016884,0.9479991793632507,0.016432173550128937,Military Commercial Joint Stock Bank signs strategic partnership with leading Ba...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,MSN,MSN_ART_000,-0.0034795692190527916,Neutral,0.013725356198847294,0.017204925417900085,0.9690696597099304,"MSN warns of rising credit costs and narrowing net interest margin in H1 2026, c...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,MSN,MSN_ART_001,-0.9321045875549316,Negative,0.02327152155339718,0.9553760886192322,0.021352408453822136,"Masan Group (MSN) reports Q2 2026 net profit of 3 trillion VND, up 12% year-over...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,MSN,MSN_ART_002,-0.8366279006004333,Negative,0.07785265892744064,0.9144805669784546,0.007666784804314375,MSN enters collaboration with international partner to expand Consumer Goods ser...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PGV,PGV_ART_000,-0.016580531373620033,Neutral,0.01812439225614071,0.03470492362976074,0.9471707344055176,PGV stock declines 1.9 on profit taking after strong Q1 performance...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PGV,PGV_ART_001,-0.9154329299926758,Negative,0.03519950807094574,0.9506324529647827,0.014168042689561844,Petrovietnam Gas signs strategic partnership with leading Energy firm to enhance...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PGV,PGV_ART_002,-0.9270846247673035,Negative,0.024412624537944794,0.9514972567558289,0.024090131744742393,PGV upgraded to 'Outperform' by investment bank citing strong fundamentals and g...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PGV,PGV_ART_003,0.018876418471336365,Neutral,0.028898438438773155,0.01002201996743679,0.9610795378684998,"Petrovietnam Gas faces regulatory scrutiny over compliance requirements, may inc...",finbert_v1.0,2026-06-27 12:15:29
