date,open,high,low,close,volume
2009-05-19,1.1,1.1,1.1,1.1,40
2009-05-20,1.15,1.15,1.15,1.15,20
2009-05-21,1.21,1.21,1.21,1.21,10
2009-05-22,1.26,1.26,1.26,1.26,500
2009-05-25,1.33,1.33,1.33,1.33,10
2009-05-26,1.39,1.39,1.39,1.39,10
2009-05-27,1.46,1.46,1.46,1.46,16040
2009-05-28,1.53,1.53,1.53,1.53,21900
2009-05-29,1.6,1.6,1.6,1.6,25850
2009-06-01,1.68,1.68,1.68,1.68,61090
2009-06-02,1.76,1.76,1.76,1.76,16350
2009-06-03,1.84,1.84,1.84,1.84,41500
2009-06-04,1.93,1.93,1.93,1.93,161220
2009-06-05,2.01,2.01,2.01,2.01,500
2009-06-08,2.1,2.1,2.1,2.1,55600
2009-06-09,2.2,2.2,2.2,2.2,166030
2009-06-10,2.3,2.3,2.3,2.3,333800
2009-06-11,2.4,2.4,2.38,2.4,909580
2009-06-12,2.52,2.52,2.52,2.52,15670
2009-06-15,2.64,2.64,2.6,2.64,858330
2009-06-16,2.57,2.64,2.52,2.52,192300
2009-06-17,2.4,2.4,2.4,2.4,87640
2009-06-18,2.5,2.5,2.28,2.3,870410
2009-06-19,2.33,2.33,2.2,2.25,387420
2009-06-22,2.15,2.16,2.15,2.15,331730
2009-06-23,2.05,2.05,2.05,2.05,193580
2009-06-24,2.15,2.15,2.13,2.15,694930
2009-06-25,2.21,2.21,2.05,2.05,337330
2009-06-26,1.96,2.1,1.96,2.03,330390
2009-06-29,2.06,2.13,2.05,2.13,297910
2009-06-30,2.13,2.13,2.03,2.03,250170
2009-07-01,1.93,1.93,1.93,1.93,261330
2009-07-02,1.89,1.96,1.84,1.91,347590
2009-07-03,1.84,1.89,1.83,1.86,329670
2009-07-06,1.89,1.94,1.89,1.94,218360
2009-07-07,1.93,1.98,1.89,1.94,153750
2009-07-08,1.94,2.03,1.94,2.03,407630
2009-07-09,2.1,2.13,2.06,2.13,399850
2009-07-10,2.13,2.13,2.03,2.03,301710
2009-07-13,2.03,2.03,1.93,1.93,166480
2009-07-14,1.93,1.93,1.86,1.88,206630
2009-07-15,1.89,1.96,1.88,1.96,155010
2009-07-16,2.05,2.05,1.99,2.03,226180
2009-07-17,1.98,2.01,1.94,1.94,109340
2009-07-20,1.89,1.89,1.86,1.86,126180
2009-07-21,1.86,1.91,1.83,1.84,105350
2009-07-22,1.86,1.86,1.81,1.84,113980
2009-07-23,1.81,1.93,1.79,1.93,125780
2009-07-24,2.01,2.01,2.01,2.01,9480
2009-07-27,2.1,2.1,2.1,2.1,74270
2009-07-28,2.2,2.2,2.16,2.16,1179810
2009-07-29,2.23,2.25,2.16,2.2,357910
2009-07-30,2.13,2.18,2.11,2.13,153170
2009-07-31,2.18,2.23,2.16,2.23,211700
2009-08-03,2.23,2.3,2.16,2.23,218920
2009-08-04,2.3,2.32,2.26,2.3,279050
2009-08-05,2.26,2.32,2.25,2.28,250320
2009-08-06,2.28,2.32,2.23,2.23,266100
2009-08-07,2.2,2.25,2.2,2.2,155730
2009-08-10,2.2,2.3,2.2,2.26,181020
2009-08-11,2.25,2.28,2.23,2.25,91000
2009-08-12,2.28,2.3,2.21,2.21,164290
