date,open,high,low,close,volume
2011-11-01,1.33,1.33,1.27,1.27,2719290
2011-11-02,1.25,1.27,1.21,1.21,1255220
2011-11-03,1.19,1.21,1.16,1.2,1193910
2011-11-04,1.21,1.21,1.18,1.18,483860
2011-11-07,1.18,1.18,1.13,1.13,1158750
2011-11-08,1.11,1.12,1.08,1.1,1105490
2011-11-09,1.09,1.1,1.06,1.06,740500
2011-11-10,1.05,1.11,1.05,1.08,1258020
2011-11-11,1.1,1.12,1.09,1.1,1024320
2011-11-14,1.09,1.1,1.08,1.09,681580
2011-11-15,1.08,1.1,1.08,1.08,333650
2011-11-16,1.08,1.1,1.07,1.09,963200
2011-11-17,1.09,1.09,1.07,1.09,833240
2011-11-18,1.08,1.1,1.06,1.1,1468870
2011-11-21,1.08,1.14,1.08,1.14,1247370
2011-11-22,1.14,1.19,1.14,1.17,1100380
2011-11-23,1.18,1.19,1.16,1.17,580420
2011-11-24,1.17,1.17,1.14,1.14,545770
2011-11-25,1.13,1.14,1.11,1.13,587810
2011-11-28,1.14,1.17,1.13,1.16,1119140
2011-11-29,1.16,1.18,1.16,1.17,1368920
2011-11-30,1.18,1.18,1.15,1.15,1192350
2011-12-01,1.16,1.17,1.16,1.17,903960
2011-12-02,1.17,1.17,1.16,1.17,505490
2011-12-05,1.17,1.2,1.17,1.19,915680
2011-12-06,1.19,1.19,1.17,1.17,709500
2011-12-07,1.2,1.21,1.16,1.19,1243680
2011-12-08,1.2,1.2,1.18,1.18,381970
2011-12-09,1.18,1.18,1.14,1.15,861100
2011-12-12,1.14,1.18,1.14,1.16,640030
2011-12-13,1.15,1.18,1.15,1.15,648920
2011-12-14,1.15,1.15,1.12,1.14,1185060
2011-12-15,1.15,1.15,1.11,1.14,582760
2011-12-16,1.14,1.16,1.13,1.14,510930
2011-12-19,1.13,1.15,1.13,1.14,468810
2011-12-20,1.13,1.14,1.13,1.14,560760
2011-12-21,1.14,1.15,1.14,1.15,588730
2011-12-22,1.13,1.15,1.12,1.13,587640
2011-12-23,1.13,1.14,1.12,1.12,597370
2011-12-26,1.12,1.13,1.08,1.11,1035190
2011-12-27,1.1,1.1,1.06,1.06,1727600
2011-12-28,1.06,1.08,1.05,1.07,1741660
2011-12-29,1.08,1.09,1.07,1.09,1019180
2011-12-30,1.09,1.11,1.09,1.09,510030
2012-01-03,1.09,1.1,1.08,1.1,462000
2012-01-04,1.09,1.1,1.07,1.1,368740
2012-01-05,1.1,1.1,1.07,1.08,478490
2012-01-06,1.08,1.09,1.07,1.08,331370
2012-01-09,1.09,1.1,1.07,1.09,464800
2012-01-10,1.08,1.11,1.08,1.11,897700
2012-01-11,1.12,1.12,1.11,1.12,653750
2012-01-12,1.12,1.14,1.11,1.14,475010
2012-01-13,1.14,1.16,1.14,1.16,425170
2012-01-16,1.16,1.21,1.16,1.2,553980
2012-01-17,1.21,1.21,1.16,1.16,645660
2012-01-18,1.16,1.2,1.15,1.16,343520
2012-01-19,1.19,1.21,1.18,1.21,268670
2012-01-20,1.21,1.22,1.19,1.2,275900
2012-01-30,1.21,1.22,1.19,1.22,457150
2012-01-31,1.22,1.26,1.21,1.23,822330
2012-02-01,1.23,1.23,1.2,1.22,586840
2012-02-02,1.24,1.28,1.24,1.28,1360930
2012-02-03,1.31,1.34,1.29,1.3,4077030
2012-02-06,1.32,1.32,1.27,1.27,1157510
2012-02-07,1.3,1.3,1.26,1.28,963570
2012-02-08,1.29,1.33,1.28,1.33,2496360
2012-02-09,1.33,1.39,1.33,1.36,4113510
2012-02-10,1.36,1.38,1.33,1.34,3139790
2012-02-13,1.35,1.35,1.3,1.3,949610
2012-02-14,1.3,1.35,1.29,1.35,1310730
2012-02-15,1.35,1.35,1.29,1.31,1089850
2012-02-16,1.3,1.32,1.29,1.32,1264950
2012-02-17,1.32,1.35,1.32,1.35,1215500
2012-02-20,1.37,1.41,1.36,1.4,2941850
2012-02-21,1.42,1.42,1.37,1.37,2805190
2012-02-22,1.36,1.42,1.36,1.41,3635880
2012-02-23,1.42,1.47,1.4,1.47,5790660
2012-02-24,1.49,1.54,1.48,1.5,7576700
2012-02-27,1.53,1.57,1.49,1.56,5071310
2012-02-28,1.59,1.59,1.48,1.51,4770100
2012-02-29,1.48,1.55,1.48,1.55,6070940
2012-03-01,1.56,1.62,1.54,1.61,11644670
2012-03-02,1.64,1.69,1.63,1.69,14086080
2012-03-05,1.76,1.76,1.76,1.76,1604700
2012-03-06,1.85,1.85,1.76,1.78,15791100
2012-03-07,1.76,1.78,1.71,1.74,9630560
2012-03-08,1.67,1.73,1.65,1.65,9290320
2012-03-09,1.6,1.67,1.58,1.61,6469510
2012-03-12,1.61,1.61,1.54,1.56,7728610
2012-03-13,1.59,1.63,1.56,1.62,5046780
2012-03-14,1.65,1.65,1.58,1.58,3632820
2012-03-15,1.56,1.65,1.55,1.65,5270660
2012-03-16,1.72,1.73,1.67,1.68,6865540
2012-03-19,1.67,1.71,1.65,1.68,4156720
2012-03-20,1.69,1.72,1.68,1.72,3748430
2012-03-21,1.74,1.79,1.73,1.75,8486760
2012-03-22,1.73,1.76,1.71,1.71,5042930
2012-03-23,1.73,1.76,1.71,1.73,6886300
2012-03-26,1.75,1.75,1.68,1.68,4345740
2012-03-27,1.65,1.68,1.6,1.6,6171100
2012-03-28,1.58,1.63,1.56,1.63,3287320
