date,open,high,low,close,volume
2009-07-16,7.07,7.95,7.07,7.09,2401900
2009-07-17,6.82,6.89,6.73,6.73,1002480
2009-07-20,6.4,6.4,6.4,6.4,156560
2009-07-21,6.08,6.27,6.08,6.17,2133390
2009-07-22,6.27,6.34,6.19,6.26,949090
2009-07-23,6.22,6.56,6.22,6.56,758310
2009-07-24,6.87,6.87,6.87,6.87,640060
2009-07-27,7.21,7.21,6.98,7.21,3264870
2009-07-28,7.21,7.39,7.02,7.03,2008120
2009-07-29,7.07,7.16,6.82,6.82,1060730
2009-07-30,6.68,6.8,6.54,6.7,830120
2009-07-31,6.8,7.02,6.79,7.02,1807290
2009-08-03,7.07,7.21,6.98,7.07,1203870
2009-08-04,7.25,7.25,7.07,7.12,1428170
2009-08-05,7.05,7.12,7.0,7.07,1130020
2009-08-06,7.07,7.12,6.98,6.98,1483460
2009-08-07,6.98,7.03,6.93,6.96,668260
2009-08-10,7.02,7.07,6.98,7.05,730910
2009-08-11,7.02,7.05,6.95,6.96,557710
2009-08-12,7.03,7.05,6.93,6.93,1001200
2009-08-13,7.03,7.03,6.93,6.96,1161040
2009-08-14,6.98,7.05,6.96,7.02,878140
2009-08-17,7.07,7.1,6.98,6.98,1534900
2009-08-18,6.89,6.98,6.87,6.91,778860
2009-08-19,6.91,6.96,6.89,6.91,713790
2009-08-20,6.89,6.91,6.86,6.86,867530
2009-08-21,6.98,7.07,6.89,6.91,1127700
2009-08-24,6.89,6.95,6.89,6.91,684140
2009-08-25,6.89,6.89,6.84,6.86,715430
2009-08-26,6.82,6.86,6.82,6.82,635150
2009-08-27,6.8,6.82,6.77,6.79,609730
2009-08-28,6.8,6.82,6.79,6.82,928800
2009-08-31,6.87,6.96,6.8,6.87,763090
2009-09-01,6.84,6.86,6.8,6.84,628060
2009-09-03,6.77,6.86,6.75,6.77,659050
2009-09-04,6.63,6.82,6.63,6.63,683440
2009-09-07,6.5,6.57,6.36,6.5,737000
2009-09-08,6.63,6.63,6.54,6.63,477720
2009-09-09,6.59,6.68,6.59,6.59,324240
2009-09-10,6.5,6.57,6.49,6.5,373890
2009-09-11,6.5,6.54,6.47,6.47,570170
2009-09-14,6.47,6.49,6.43,6.43,598780
2009-09-15,6.4,6.54,6.4,6.45,776350
2009-09-16,6.72,6.77,6.64,6.77,1260580
2009-09-17,6.89,6.89,6.68,6.72,1075010
2009-09-18,6.54,6.72,6.54,6.72,876100
2009-09-21,6.72,6.72,6.68,6.7,852040
2009-09-22,6.63,6.66,6.54,6.61,702320
2009-09-23,6.72,6.72,6.61,6.61,885880
2009-09-24,6.56,6.59,6.54,6.54,444170
2009-09-25,6.5,6.72,6.5,6.66,608020
2009-09-28,6.72,6.72,6.59,6.59,469480
2009-09-29,6.56,6.59,6.52,6.54,484260
2009-09-30,6.49,6.54,6.49,6.5,449040
2009-10-01,6.47,6.54,6.43,6.43,434790
2009-10-02,6.29,6.36,6.24,6.27,592860
2009-10-05,6.27,6.36,6.24,6.26,364210
2009-10-06,6.27,6.33,6.24,6.24,309510
2009-10-07,6.24,6.33,6.24,6.26,245860
2009-10-08,6.27,6.27,6.24,6.26,333010
2009-10-09,6.27,6.29,6.26,6.27,488560
2009-10-12,6.29,6.33,6.27,6.33,448330
2009-10-13,6.33,6.34,6.29,6.29,336930
2009-10-14,6.27,6.57,6.26,6.57,929480
2009-10-15,6.77,6.79,6.54,6.63,1060150
2009-10-16,6.47,6.57,6.47,6.49,347270
2009-10-19,6.5,6.5,6.45,6.49,454800
2009-10-20,6.5,6.5,6.45,6.49,433970
2009-10-21,6.4,6.43,6.38,6.4,384800
2009-10-22,6.4,6.47,6.4,6.47,448640
2009-10-23,6.54,6.79,6.49,6.54,2529720
2009-10-26,6.54,6.61,6.45,6.45,322910
2009-10-27,6.36,6.45,6.29,6.33,470240
