Date,Open,High,Low,Close,Volume
2011-01-03,50.63,50.74,50.47,50.52,1456767
2011-01-04,50.56,50.56,49.27,49.76,1430754
2011-01-05,49.66,50.13,49.47,49.86,1738649
2011-01-06,49.9,50.05,49.4,49.61,1493681
2011-01-07,49.76,49.79,49.07,49.25,1255139
2011-01-10,49.16,49.66,48.8,49.5,1163618
2011-01-11,49.6,49.78,48.92,49.0,1151374
2011-01-12,49.18,49.7,48.97,49.52,1830484
2011-01-13,49.58,49.58,48.87,49.04,1821890
2011-01-14,49.01,49.21,48.52,48.83,1900018
2011-01-18,48.97,49.16,48.49,49.1,1185748
2011-01-19,48.99,49.74,48.99,49.72,1963801
2011-01-20,49.67,49.83,49.39,49.6,1389896
2011-01-21,50.15,50.58,49.88,50.14,1752175
2011-01-24,50.16,50.6,49.84,50.37,1322043
2011-01-25,50.33,50.37,49.61,49.98,980967
2011-01-26,50.15,50.49,50.01,50.45,770455
2011-01-27,50.35,50.59,49.92,49.95,997675
2011-01-28,50.07,50.16,49.24,49.26,895901
2011-01-31,49.46,49.84,49.36,49.69,1056490
2011-02-01,49.9,50.68,49.74,50.62,1182111
2011-02-02,50.48,50.65,49.95,50.05,770780
2011-02-03,49.97,50.33,49.77,50.2,929495
2011-02-04,50.15,50.45,49.96,50.28,974415
2011-02-07,50.33,50.58,50.23,50.46,823466
2011-02-08,50.4,50.47,49.97,50.42,937197
2011-02-09,50.39,50.39,49.59,49.79,713183
2011-02-10,49.71,50.64,49.6,50.27,1070892
2011-02-11,50.08,50.09,49.42,49.55,1249667
2011-02-14,49.62,49.95,49.38,49.45,1198512
2011-02-15,49.28,49.76,49.18,49.29,1347385
2011-02-16,49.35,49.84,49.21,49.74,1506593
2011-02-17,48.18,48.51,47.0,47.12,7283308
2011-02-18,47.41,49.45,47.34,49.35,4259069
2011-02-22,48.79,48.94,48.03,48.15,2263363
2011-02-23,48.07,48.54,47.65,47.99,2414257
2011-02-24,47.94,48.09,47.16,47.49,2359752
2011-02-25,47.61,48.41,47.23,48.23,2168834
2011-02-28,48.16,48.71,47.73,48.64,2589496
2011-03-01,48.68,49.75,48.43,48.48,2356260
2011-03-02,48.33,48.58,48.05,48.3,1427200
2011-03-03,48.73,49.01,48.47,49.01,1779645
2011-03-04,48.68,48.75,48.0,48.35,1109337
2011-03-07,48.51,48.66,47.39,47.42,1682588
2011-03-08,47.59,48.12,47.32,47.95,1430423
2011-03-09,47.95,48.01,47.29,47.64,1936541
2011-03-10,47.23,48.2,46.8,47.99,2776555
2011-03-11,47.59,48.95,47.59,48.66,1694802
2011-03-14,48.46,48.98,48.29,48.82,1586254
2011-03-15,47.87,49.09,47.81,48.91,2121395
2011-03-16,48.73,48.94,47.85,48.14,1727405
2011-03-17,48.72,48.89,47.78,47.82,1894858
2011-03-18,48.47,48.53,47.57,47.74,2600237
2011-03-21,48.2,49.0,48.13,48.7,1724839
2011-03-22,48.69,48.97,48.59,48.77,1513792
2011-03-23,48.72,49.42,48.36,49.38,1369933
2011-03-24,49.49,49.76,49.0,49.65,1616251
2011-03-25,49.69,49.95,49.49,49.61,1219072
2011-03-28,49.63,49.97,49.55,49.97,1570063
2011-03-29,49.87,50.0,49.46,49.99,2022642
2011-03-30,50.08,50.49,49.92,50.3,1298011
2011-03-31,50.31,51.08,50.25,51.02,1638948
2011-04-01,51.19,51.73,51.05,51.57,1692857
2011-04-04,51.69,51.9,51.4,51.66,898792
2011-04-05,51.62,52.25,51.47,52.01,1045085
2011-04-06,52.11,52.32,51.5,51.75,1113522
2011-04-07,51.8,52.0,51.26,51.47,1295612
2011-04-08,51.8,51.89,51.13,51.52,849761
2011-04-11,51.5,51.65,51.03,51.3,998843
2011-04-12,51.12,51.24,50.55,50.78,1123210
2011-04-13,50.84,51.06,49.97,50.46,1347666
2011-04-14,50.27,50.66,50.13,50.46,1095431
2011-04-15,50.55,50.98,50.37,50.94,1301822
2011-04-18,50.45,51.63,50.31,50.74,2057452
