Date,Open,High,Low,Close,Volume
2011-01-03,102.47,104.26,102.18,103.67,1814147
2011-01-04,103.72,103.87,101.08,103.22,1974371
2011-01-05,102.55,104.45,102.55,103.95,1322090
2011-01-06,103.84,104.16,102.27,102.59,930426
2011-01-07,102.61,104.31,101.95,102.6,1104774
2011-01-10,101.89,102.85,101.55,102.68,1340539
2011-01-11,102.97,104.43,102.51,103.98,730359
2011-01-12,104.98,105.8,104.43,105.44,884136
2011-01-13,105.5,105.79,103.48,103.78,1058785
2011-01-14,103.67,104.55,103.57,104.15,1119316
2011-01-18,104.27,106.2,104.27,106.1,1178823
2011-01-19,105.92,106.75,104.0,104.21,1303274
2011-01-20,103.33,103.39,100.01,100.21,2468784
2011-01-21,104.03,104.03,101.14,102.45,2070568
2011-01-24,102.56,103.52,102.01,102.7,1119847
2011-01-25,102.85,103.54,101.79,103.24,1235819
2011-01-26,103.75,105.58,103.43,104.61,2212314
2011-01-27,103.24,107.11,102.77,106.46,4173742
2011-01-28,106.95,107.81,104.06,104.26,1922025
2011-01-31,106.21,109.08,105.51,107.96,2240799
2011-02-01,109.01,109.72,107.69,109.15,1734876
2011-02-02,108.73,109.56,108.22,108.85,1169209
2011-02-03,108.16,109.18,107.79,109.0,1160797
2011-02-04,108.93,109.82,108.74,109.56,971835
2011-02-07,109.48,109.99,108.81,109.23,1267363
2011-02-08,109.58,111.14,109.14,111.14,1213362
2011-02-09,110.84,110.94,109.47,110.78,1295493
2011-02-10,110.0,112.1,110.0,111.93,924512
2011-02-11,111.32,112.98,111.05,112.44,891701
2011-02-14,111.69,112.92,111.53,111.67,804721
2011-02-15,111.39,111.49,109.66,109.89,1171333
2011-02-16,110.6,111.99,110.3,111.41,1028160
2011-02-17,110.78,111.25,110.08,110.87,812158
2011-02-18,111.11,111.42,110.1,110.92,1826819
2011-02-22,109.45,110.33,107.22,107.42,1437126
2011-02-23,106.93,107.39,103.96,105.52,2482670
2011-02-24,104.8,105.82,103.39,104.9,2698837
2011-02-25,106.85,108.1,106.5,106.93,2405248
2011-02-28,107.85,110.89,107.54,110.78,2422679
2011-03-01,55.82,56.15,53.5,53.55,2695640
2011-03-02,53.38,54.83,53.35,54.08,2434338
2011-03-03,54.87,56.21,54.67,55.84,2908255
2011-03-04,55.78,55.84,54.13,54.35,2657696
2011-03-07,54.8,54.84,52.65,53.03,3919716
2011-03-08,53.04,53.99,52.57,53.76,3400219
2011-03-09,53.55,53.6,52.55,52.67,2582444
2011-03-10,51.95,52.07,51.16,51.24,3203104
2011-03-11,50.95,51.78,50.75,51.62,3157710
2011-03-14,51.21,51.65,50.78,51.53,2637494
2011-03-15,49.71,51.48,48.57,51.02,2288758
2011-03-16,50.9,51.55,50.03,50.3,2978270
2011-03-17,51.12,51.72,50.56,51.35,2979514
2011-03-18,52.08,52.52,51.51,51.75,3665268
2011-03-21,52.75,53.23,52.14,53.17,2297472
2011-03-22,53.51,53.51,52.43,52.48,2385116
2011-03-23,52.3,52.65,51.55,52.38,1737161
2011-03-24,52.87,53.54,52.21,53.42,1852581
2011-03-25,53.59,54.25,53.36,54.01,2108946
2011-03-28,54.2,54.22,53.92,54.01,2217584
2011-03-29,53.82,54.4,53.51,54.39,1609176
2011-03-30,54.85,54.89,54.57,54.82,2144814
2011-03-31,54.7,55.62,54.51,55.44,2171285
2011-04-01,55.97,56.2,55.67,55.91,1854318
2011-04-04,56.27,56.42,55.2,55.6,1591281
2011-04-05,55.39,55.88,55.18,55.22,1686329
2011-04-06,55.3,55.66,54.56,55.1,1750439
2011-04-07,54.91,55.19,54.39,54.99,1919157
2011-04-08,55.34,55.42,53.75,54.26,1511932
2011-04-11,54.25,54.32,53.17,53.58,2089264
2011-04-12,53.1,53.22,51.98,52.5,2962029
2011-04-13,53.03,53.07,51.91,52.3,1889866
2011-04-14,51.93,52.62,51.37,52.37,2636065
2011-04-15,52.41,52.8,51.99,52.35,2963244
2011-04-18,51.49,51.83,50.63,51.57,2594297
2011-04-19,52.77,53.11,52.41,52.63,2999570
2011-04-20,52.7,53.61,51.61,53.5,6072377
2011-04-21,53.99,54.23,53.25,53.89,3450175
2011-04-22,53.99,54.23,53.25,53.89,3450175
2011-04-25,54.01,54.4,53.15,53.61,1860619
2011-04-26,54.31,55.28,54.24,54.91,2139990
2011-04-27,55.0,55.76,54.27,55.55,2970917
2011-04-28,55.46,55.64,54.48,54.59,2415189
2011-04-29,54.65,54.88,53.41,53.56,4986181
2011-05-02,53.76,53.96,52.79,53.13,2937559
2011-05-03,53.0,53.1,52.16,52.39,2567500
2011-05-04,52.56,52.82,51.84,52.27,4097814
2011-05-05,52.56,52.82,51.84,52.27,4097814
2011-05-06,52.43,53.15,51.56,51.78,2753444
2011-05-09,51.9,52.06,51.44,51.76,2173892
2011-05-10,51.72,52.25,51.67,52.02,3233433
2011-05-11,52.05,52.43,51.64,52.04,3420684
2011-05-12,52.04,53.03,51.72,52.66,3737054
2011-05-13,52.72,53.14,51.72,51.92,2312760
2011-05-16,51.62,52.5,51.32,51.54,2405163
2011-05-17,51.17,51.19,49.5,49.65,5355452
2011-05-18,49.82,50.4,49.5,50.08,4236582
2011-05-19,51.5,51.75,50.96,51.38,4405384
2011-05-20,51.27,51.6,50.82,50.97,4447478
2011-05-23,50.0,50.09,49.45,49.79,2672718
2011-05-24,49.93,50.37,49.6,49.71,1848151
2011-05-25,49.31,50.73,49.22,50.41,2644357
2011-05-26,50.17,50.9,49.94,50.67,1620274
2011-05-27,50.93,51.53,50.72,51.38,1490782
2011-05-31,51.77,51.99,50.92,51.67,2742103
2011-06-01,51.58,51.85,49.17,49.22,3407320
2011-06-02,49.39,50.78,49.36,50.04,4145421
2011-06-03,49.25,49.73,48.7,48.91,3304545
2011-06-06,48.8,48.8,47.28,48.29,5941499
2011-06-07,48.45,48.58,47.53,47.57,6780712
2011-06-08,47.55,47.71,46.13,46.25,5712368
2011-06-09,46.3,47.01,46.26,46.81,3382030
2011-06-10,46.57,46.65,45.79,45.81,2946344
2011-06-13,46.14,46.62,45.85,46.3,3430286
2011-06-14,46.62,47.76,46.48,47.41,3647154
2011-06-15,46.82,47.09,46.34,46.52,2663276
2011-06-16,46.47,47.26,46.05,46.71,3787835
2011-06-17,47.33,47.62,46.95,47.0,5803957
2011-06-20,46.78,47.62,46.68,47.41,2513676
2011-06-21,47.86,49.0,47.66,48.69,7377304
2011-06-22,48.57,49.07,48.19,48.38,3449651
2011-06-23,47.62,49.02,47.16,48.85,4200890
2011-06-24,48.77,49.01,48.02,48.19,3102934
2011-06-27,48.13,48.48,47.56,48.23,2205854
2011-06-28,48.5,49.65,48.15,49.47,3285945
2011-06-29,49.65,50.38,49.05,50.15,3980344
2011-06-30,50.25,51.71,50.25,51.45,4265070
2011-07-01,51.26,52.86,50.99,52.65,3887243
2011-07-05,52.55,52.76,52.17,52.32,2343445
2011-07-06,52.1,52.35,51.64,51.94,3239683
2011-07-07,52.49,53.15,52.47,52.88,2667182
2011-07-08,52.13,52.58,51.79,52.53,2550066
2011-07-11,51.59,52.02,51.2,51.6,3242144
2011-07-12,51.53,52.15,51.32,51.47,4456462
2011-07-13,51.8,52.74,51.61,52.11,4539728
2011-07-14,52.31,52.47,50.87,51.05,3001748
2011-07-15,51.5,51.62,50.77,51.33,2659237
2011-07-18,51.12,51.21,50.24,50.59,2121946
2011-07-19,50.91,51.59,50.81,51.45,1903666
2011-07-20,51.68,51.73,50.87,51.1,2050797
2011-07-21,51.49,51.86,50.83,51.55,2290856
2011-07-22,51.4,51.64,50.98,51.16,2966815
2011-07-25,51.77,53.23,51.09,52.59,4672424
2011-07-26,53.04,53.1,50.69,50.83,4887508
2011-07-27,50.43,50.47,49.14,49.3,7087232
2011-07-28,49.34,49.62,48.0,48.02,4110198
2011-07-29,47.58,48.73,47.32,47.95,4524852
2011-08-01,48.86,48.98,46.86,47.54,4282014
2011-08-02,47.05,47.57,45.19,45.2,5246275
2011-08-03,45.5,45.69,44.01,45.48,5869372
2011-08-04,44.46,44.46,41.87,41.94,7547369
2011-08-05,42.75,43.19,40.66,42.35,9419185
2011-08-08,40.67,41.4,37.95,37.97,14627530
2011-08-09,38.87,40.78,37.89,40.75,8261917
2011-08-10,39.81,40.63,38.89,39.01,10338602
2011-08-11,39.1,41.23,38.65,40.65,6695113
2011-08-12,41.21,41.95,40.71,41.81,4605635
2011-08-15,42.24,42.8,41.85,42.68,3793255
2011-08-16,42.25,42.86,41.97,42.24,4812638
2011-08-17,42.43,42.93,41.23,41.54,2697064
2011-08-18,39.92,40.16,38.3,38.7,7585997
2011-08-19,38.2,39.49,37.83,37.9,4987436
2011-08-22,39.48,39.58,37.72,37.86,3828241
2011-08-23,38.23,39.33,37.79,39.33,3489832
2011-08-24,39.28,40.78,39.05,40.7,4332500
2011-08-25,40.95,41.27,39.3,39.42,2763978
2011-08-26,39.15,40.43,38.3,40.23,3911896
2011-08-29,41.0,42.15,40.96,42.1,2769778
2011-08-30,41.94,43.0,41.57,42.75,3009839
2011-08-31,43.11,44.17,42.5,42.95,4330738
2011-09-01,42.8,43.07,41.72,42.05,4354181
2011-09-02,40.82,41.16,40.04,40.32,4153181
2011-09-06,39.04,40.17,38.81,40.05,4045732
2011-09-07,40.71,41.28,40.6,41.23,6300945
2011-09-08,40.85,41.0,39.47,39.86,7063111
2011-09-09,39.24,39.32,38.1,38.66,5888502
2011-09-12,37.95,38.46,37.26,38.46,6194935
2011-09-13,38.45,39.46,38.22,39.31,4715323
2011-09-14,39.64,40.84,38.78,40.19,5744248
2011-09-15,40.75,41.32,40.1,41.22,4535956
2011-09-16,41.22,41.48,39.55,39.74,6564201
2011-09-19,39.08,39.96,38.67,39.77,4883353
2011-09-20,39.84,40.0,38.49,38.56,3696100
2011-09-21,38.44,38.82,36.18,36.21,5235590
2011-09-22,35.06,35.36,34.26,34.81,7415882
2011-09-23,34.67,35.2,33.97,34.73,4751658
2011-09-26,35.01,35.94,34.01,35.85,4462270
2011-09-27,37.11,38.57,36.47,37.13,5982146
2011-09-28,37.34,38.21,36.28,36.39,4585239
2011-09-29,37.44,37.82,36.05,36.81,4562018
2011-09-30,36.1,36.57,35.5,35.5,3630024
2011-10-03,35.3,35.98,34.13,34.16,3989672
2011-10-04,33.68,35.83,33.09,35.75,6023818
2011-10-05,35.84,37.69,35.48,37.54,5997214
2011-10-06,37.67,39.0,37.37,38.99,5326907
2011-10-07,39.35,39.98,38.46,38.63,7039128
2011-10-10,39.55,40.0,39.3,39.94,3432642
2011-10-11,39.5,40.78,39.42,40.49,2909014
2011-10-12,40.86,42.51,40.7,41.55,6084484
2011-10-13,40.76,42.11,40.45,42.0,7315120
2011-10-14,42.99,43.22,41.79,42.17,4858259
