Date,Open,High,Low,Close,Volume
2011-01-03,121.69,122.5,119.15,119.58,8460513
2011-01-04,119.4,120.25,115.05,118.75,14619923
2011-01-05,117.39,118.85,115.9,118.35,10228211
2011-01-06,118.32,118.39,115.13,116.08,9607201
2011-01-07,116.5,117.95,115.33,117.47,10336410
2011-01-10,117.49,119.34,115.55,118.96,8424287
2011-01-11,120.74,121.98,119.55,121.8,8598603
2011-01-12,122.09,122.69,121.3,121.84,8556068
2011-01-13,121.97,121.98,117.89,118.07,8546997
2011-01-14,118.05,118.83,116.75,118.35,9213895
2011-01-18,118.85,119.49,117.58,118.6,6166721
2011-01-19,119.62,119.67,114.7,115.16,9407790
2011-01-20,110.98,111.44,109.15,110.9,17768043
2011-01-21,110.43,111.38,108.11,108.4,12754651
2011-01-24,108.19,111.31,107.74,108.47,10351762
2011-01-25,106.12,107.45,104.61,106.43,15842693
2011-01-26,106.33,110.8,106.21,110.32,13090513
2011-01-27,111.62,111.62,106.51,107.66,13610517
2011-01-28,107.22,108.57,105.65,106.17,10952397
2011-01-31,107.49,109.0,106.9,108.75,10923060
2011-02-01,110.55,114.21,110.25,114.07,12215009
2011-02-02,56.86,57.59,55.94,56.26,16916593
2011-02-03,56.17,57.03,55.0,56.89,14769562
2011-02-04,57.36,57.41,56.21,56.76,12886982
2011-02-07,57.36,57.64,55.55,55.62,17369541
2011-02-08,56.09,56.17,55.05,55.64,15324469
2011-02-09,55.1,55.63,53.45,53.89,18149102
2011-02-10,52.99,54.35,52.76,53.62,14835689
2011-02-11,53.28,53.97,53.0,53.52,12348855
2011-02-14,54.36,56.25,54.35,56.14,18232891
2011-02-15,55.99,56.43,54.44,54.65,14092300
2011-02-16,54.94,55.49,54.19,55.43,14346567
2011-02-17,55.64,55.64,54.49,55.24,12770848
2011-02-18,55.06,55.14,52.79,52.95,19549770
2011-02-22,51.38,52.23,50.03,50.38,27564048
2011-02-23,50.22,51.55,49.6,51.01,23350061
2011-02-24,51.22,52.57,50.7,51.86,21900721
2011-02-25,52.91,53.05,52.0,52.45,15065437
2011-02-28,53.1,53.5,51.95,52.95,12975428
2011-03-01,53.13,53.35,51.56,51.62,15315683
2011-03-02,51.3,52.43,51.01,51.98,11867635
2011-03-03,52.91,53.11,51.83,52.4,14694961
