Date,Open,High,Low,Close,Volume
2011-01-03,24.71,24.77,24.44,24.5,10550499
2011-01-04,24.47,24.49,24.13,24.39,12607321
2011-01-05,24.43,24.51,24.29,24.48,12807125
2011-01-06,24.56,24.67,24.46,24.58,10568633
2011-01-07,24.63,24.68,24.37,24.39,11876367
2011-01-10,24.56,24.57,24.19,24.24,15639233
2011-01-11,24.36,24.36,24.04,24.07,12645720
2011-01-12,24.05,24.15,23.92,24.06,13611988
2011-01-13,24.05,24.15,23.96,24.12,7694715
2011-01-14,24.1,24.21,24.0,24.16,8120399
2011-01-18,24.01,24.22,24.0,24.08,12695574
2011-01-19,24.09,24.13,23.95,23.99,9300103
2011-01-20,24.01,24.18,23.97,24.04,10037700
2011-01-21,24.17,24.22,24.01,24.09,23216766
2011-01-24,24.1,24.43,24.05,24.42,13505945
2011-01-25,24.35,24.46,24.19,24.29,10784404
2011-01-26,24.32,24.43,24.25,24.27,10810980
2011-01-27,24.3,24.35,23.87,23.92,14875940
2011-01-28,23.93,24.07,23.79,23.79,12548271
2011-01-31,23.78,23.79,23.34,23.51,16289283
2011-02-01,23.65,23.71,23.48,23.58,16223358
2011-02-02,23.57,23.78,23.54,23.68,11734749
2011-02-03,23.69,24.08,23.54,24.05,15601796
2011-02-04,24.13,24.13,23.81,24.0,9498569
2011-02-07,24.09,24.09,23.89,24.06,18701058
2011-02-08,24.09,24.14,23.95,24.13,9229713
2011-02-09,24.1,24.17,24.04,24.15,7867187
2011-02-10,24.11,24.2,24.05,24.09,8735125
2011-02-11,24.06,24.49,24.0,24.44,10668689
2011-02-14,24.48,24.49,24.26,24.49,8552953
2011-02-15,24.4,24.52,24.31,24.48,7796315
2011-02-16,24.52,24.58,24.36,24.48,10369004
2011-02-17,24.47,24.73,24.43,24.73,14431179
2011-02-18,24.74,24.81,24.6,24.79,8570280
2011-02-22,24.64,24.92,24.6,24.74,10638790
2011-02-23,24.73,24.87,24.66,24.71,12916151
2011-02-24,24.59,24.76,24.53,24.71,9179264
