Date,Open,High,Low,Close,Volume
2011-01-03,63.25,64.16,63.25,63.73,3477901
2011-01-04,63.79,63.86,62.84,63.39,2261298
2011-01-05,62.99,63.9,62.99,63.72,2874138
2011-01-06,63.86,64.01,63.43,63.8,2599970
2011-01-07,63.98,65.32,63.98,65.04,4310123
2011-01-10,64.81,65.91,64.55,65.61,2964627
2011-01-11,66.0,66.0,64.62,64.96,3301294
2011-01-12,65.56,65.72,64.85,65.42,1747277
2011-01-13,65.47,66.0,65.2,65.68,1389889
2011-01-14,65.63,65.86,65.16,65.4,2215286
2011-01-18,65.64,65.86,64.78,65.28,2437483
2011-01-19,65.35,65.35,64.5,64.85,2688121
2011-01-20,64.24,64.55,63.45,64.18,3503705
2011-01-21,64.78,64.96,63.66,63.77,3202180
2011-01-24,63.64,64.53,63.55,64.31,3306125
2011-01-25,63.96,64.29,62.75,62.92,8380967
2011-01-26,62.89,63.63,62.08,62.73,5082641
2011-01-27,62.81,63.22,62.27,62.31,3013339
2011-01-28,62.34,62.5,60.22,60.38,5750345
2011-01-31,60.56,61.39,60.52,61.19,4333081
2011-02-01,61.71,62.22,61.57,62.12,3049996
2011-02-02,61.7,62.14,60.8,60.9,2775401
2011-02-03,60.9,61.37,60.69,60.83,3856486
2011-02-04,60.86,61.15,60.44,61.07,3027149
2011-02-07,61.42,61.81,61.1,61.5,2006931
2011-02-08,61.5,61.71,61.1,61.6,1977436
2011-02-09,61.36,62.27,61.32,62.12,2612425
2011-02-10,61.87,63.22,61.8,63.04,3505718
2011-02-11,62.63,64.34,62.63,64.1,2999192
2011-02-14,63.9,64.58,63.69,64.43,2465542
2011-02-15,64.35,64.63,64.24,64.46,2227408
2011-02-16,64.78,65.5,64.61,64.91,3054914
2011-02-17,64.98,65.42,64.67,65.2,2661848
2011-02-18,65.12,65.45,64.78,65.0,3136103
2011-02-22,64.28,65.1,64.01,64.4,4640961
2011-02-23,64.49,64.54,62.79,63.7,5797578
2011-02-24,63.63,64.47,63.18,64.11,3955543
2011-02-25,64.5,64.98,64.29,64.66,1917791
2011-02-28,65.08,65.67,64.89,65.58,3063630
2011-03-01,65.9,66.01,64.65,64.8,3659099
2011-03-02,64.75,65.71,64.64,65.16,2324799
2011-03-03,65.63,65.81,65.08,65.73,2842831
2011-03-04,65.71,65.75,64.71,65.3,2777461
2011-03-07,65.65,65.92,64.28,64.84,2721201
2011-03-08,65.01,65.8,64.74,65.66,2776146
2011-03-09,65.4,65.92,64.9,65.4,2095341
2011-03-10,64.97,65.45,64.0,64.95,3520228
2011-03-11,65.73,66.92,65.39,66.53,4718235
2011-03-14,65.84,66.25,64.97,65.93,3331443
2011-03-15,64.05,66.0,63.9,65.56,3510931
2011-03-16,65.46,65.63,63.94,64.33,3850292
2011-03-17,65.35,66.75,65.07,65.84,3588964
2011-03-18,66.88,67.11,65.99,66.28,3609652
2011-03-21,67.0,68.0,66.79,67.81,1986704
2011-03-22,67.91,68.49,67.17,67.3,2242364
2011-03-23,67.09,67.33,66.5,66.68,1921110
2011-03-24,66.91,67.79,66.86,67.75,2126265
2011-03-25,67.84,69.0,67.81,68.68,2272128
2011-03-28,68.73,69.0,68.43,68.77,1700933
2011-03-29,68.68,69.59,68.49,69.56,1979039
2011-03-30,69.96,70.0,68.92,68.99,2957701
2011-03-31,68.78,69.96,68.78,69.27,2135347
2011-04-01,69.64,70.0,69.17,69.32,1383978
2011-04-04,69.63,69.9,69.08,69.58,1435084
2011-04-05,69.29,69.31,68.62,68.75,1851835
2011-04-06,69.05,69.16,68.0,68.64,1588807
2011-04-07,68.43,68.81,67.92,68.13,1234091
2011-04-08,68.57,68.57,67.1,67.69,1961745
2011-04-11,67.81,68.09,67.38,67.66,1370523
2011-04-12,67.38,68.27,67.11,67.77,1660709
2011-04-13,67.95,68.19,67.45,67.83,1549627
2011-04-14,67.03,67.12,66.32,66.98,2721153
2011-04-15,67.19,68.0,66.93,67.74,2414941
2011-04-18,67.12,67.34,66.38,66.9,2557802
2011-04-19,67.0,67.44,66.73,67.25,2158057
2011-04-20,67.68,68.12,65.94,66.68,3467674
2011-04-21,66.99,67.41,66.15,66.27,2794145
2011-04-22,66.99,67.41,66.15,66.27,2794145
