Date,Open,High,Low,Close,Volume
2011-01-03,47.99,47.99,47.26,47.39,1984984
2011-01-04,47.42,47.84,46.95,47.6,2546164
2011-01-05,47.37,47.58,46.7,46.86,3162905
2011-01-06,47.0,47.63,47.0,47.21,3700513
2011-01-07,47.32,47.4,46.81,47.02,2505109
2011-01-10,46.63,46.74,45.91,46.52,2513683
2011-01-11,46.55,46.69,46.28,46.66,2150957
2011-01-12,46.75,47.01,46.51,46.72,2474298
2011-01-13,46.73,46.94,46.54,46.94,1906927
2011-01-14,46.83,47.34,46.8,47.33,1768129
2011-01-18,47.28,47.47,47.03,47.36,1946181
2011-01-19,47.32,47.55,47.1,47.34,1753665
2011-01-20,46.85,47.33,46.85,47.0,3099483
2011-01-21,47.44,47.44,46.8,46.94,5152355
2011-01-24,47.02,47.59,46.9,47.46,1493120
2011-01-25,47.47,47.47,46.83,47.0,2308656
2011-01-26,47.09,47.09,46.29,46.72,3114017
2011-01-27,46.39,47.2,46.19,46.98,2983484
2011-01-28,47.08,47.08,46.17,46.24,1626249
2011-01-31,46.11,46.57,46.1,46.28,2001542
2011-02-01,46.48,46.69,46.3,46.6,1576825
2011-02-02,46.45,46.6,46.09,46.19,3732258
2011-02-03,46.23,46.56,46.07,46.36,2320219
2011-02-04,46.36,46.52,46.02,46.25,1496675
2011-02-07,46.25,46.61,46.12,46.57,1859605
2011-02-08,46.63,46.76,46.49,46.54,1384607
2011-02-09,46.43,46.9,46.29,46.72,1514712
2011-02-10,46.65,46.91,46.55,46.71,1394044
2011-02-11,46.49,46.8,46.41,46.53,1433354
2011-02-14,46.36,46.48,45.72,46.21,1623257
2011-02-15,45.99,46.26,45.6,46.21,1469243
2011-02-16,46.2,46.28,45.39,46.0,2374324
2011-02-17,45.81,46.34,45.3,45.56,5947166
2011-02-18,45.68,45.71,45.24,45.38,2308548
2011-02-22,45.12,45.32,44.81,45.21,2208175
2011-02-23,45.21,45.73,45.13,45.48,3296357
2011-02-24,45.36,45.89,45.31,45.51,2162573
2011-02-25,45.48,45.9,45.26,45.84,1530027
2011-02-28,45.82,46.66,45.66,46.06,2654307
2011-03-01,46.26,46.96,46.05,46.42,3573096
2011-03-02,46.47,46.55,45.87,46.16,2328368
2011-03-03,46.09,46.5,45.91,46.26,3574514
2011-03-04,46.14,46.2,45.3,45.48,4027527
2011-03-07,45.56,46.21,45.46,45.67,2657114
2011-03-08,45.7,46.54,45.69,46.27,1823254
2011-03-09,46.15,46.84,46.13,46.78,1603001
2011-03-10,46.52,46.54,45.89,45.99,1767100
2011-03-11,46.09,46.44,45.66,45.75,1863158
2011-03-14,45.38,45.42,44.19,44.41,5196284
2011-03-15,42.16,43.72,42.16,43.0,8346770
2011-03-16,43.11,43.14,42.21,42.47,5380869
2011-03-17,42.81,42.81,41.45,42.71,4995922
2011-03-18,43.2,43.61,42.85,43.09,4373574
2011-03-21,43.31,43.92,43.27,43.75,3144919
2011-03-22,43.8,44.02,43.54,43.76,2066955
2011-03-23,43.64,43.86,43.46,43.6,3406076
2011-03-24,43.94,43.97,43.52,43.67,3114907
2011-03-25,43.75,43.91,43.5,43.9,2577519
2011-03-28,44.1,44.12,43.88,43.88,2321030
2011-03-29,43.23,43.71,43.23,43.56,1807449
2011-03-30,43.7,44.22,43.64,43.99,1665500
2011-03-31,43.82,44.31,43.82,44.18,1980048
2011-04-01,44.26,44.7,44.26,44.5,2272321
2011-04-04,44.47,44.6,44.19,44.49,1655982
2011-04-05,44.33,44.69,44.33,44.48,1734578
2011-04-06,44.67,45.12,44.59,45.07,2337358
2011-04-07,44.79,44.96,44.62,44.83,2526935
2011-04-08,45.04,45.13,44.44,44.74,1422659
2011-04-11,44.71,44.8,44.02,44.06,3026088
2011-04-12,43.93,44.24,43.62,43.74,2783367
2011-04-13,43.8,44.28,43.75,43.86,2392654
2011-04-14,43.7,44.15,43.6,44.06,2262298
