Date,Open,High,Low,Close,Volume
2011-01-03,17.7,17.84,17.62,17.68,32347411
2011-01-04,17.79,18.0,17.64,17.99,42054226
2011-01-05,17.91,18.24,17.86,18.11,64870994
2011-01-06,18.29,18.33,17.96,18.18,116834622
2011-01-07,18.19,18.38,18.0,18.34,130697536
2011-01-10,18.22,18.34,18.16,18.26,112449090
2011-01-11,18.18,18.32,18.13,18.22,32584536
2011-01-12,18.29,18.4,18.22,18.37,27429361
2011-01-13,18.34,18.48,18.14,18.22,45896636
2011-01-14,18.19,18.35,18.15,18.34,30093885
2011-01-18,18.35,18.44,18.29,18.38,31302589
2011-01-19,18.43,18.49,18.15,18.32,38184875
2011-01-20,18.32,18.37,18.02,18.24,50437085
2011-01-21,18.25,18.38,18.17,18.36,39739157
2011-01-24,18.33,18.54,18.31,18.45,62805692
2011-01-25,18.61,18.76,18.41,18.47,70361994
2011-01-26,18.6,18.61,18.36,18.36,54407282
2011-01-27,18.37,18.51,18.27,18.48,42780836
2011-01-28,18.53,18.56,18.14,18.15,46801584
2011-01-31,18.19,18.33,18.16,18.22,42037013
2011-02-01,18.49,19.39,18.46,19.22,134506141
2011-02-02,19.09,19.21,18.82,18.96,73147461
2011-02-03,18.86,19.25,18.66,19.17,65468863
2011-02-04,19.09,19.3,18.94,19.3,43660141
2011-02-07,19.27,19.3,18.99,19.04,40718229
2011-02-08,19.0,19.18,19.0,19.16,25233760
2011-02-09,19.08,19.13,18.85,19.05,34086497
2011-02-10,19.01,19.05,18.89,19.03,38974905
2011-02-11,18.71,18.95,18.62,18.83,41898648
2011-02-14,18.82,19.06,18.72,19.05,35712780
2011-02-15,18.96,19.05,18.81,19.05,37279861
2011-02-16,19.08,19.31,19.0,19.28,37429146
2011-02-17,19.22,19.39,19.02,19.37,42731741
2011-02-18,19.37,19.37,19.08,19.19,40542373
2011-02-22,18.88,19.13,18.72,18.89,61968163
2011-02-23,18.78,18.87,18.67,18.76,43151380
2011-02-24,18.81,18.96,18.67,18.9,40808625
2011-02-25,18.91,18.96,18.72,18.86,31149572
2011-02-28,18.95,19.32,18.9,19.24,49859857
2011-03-01,19.35,19.49,19.13,19.14,51840994
2011-03-02,19.18,19.2,18.97,19.19,46470060
2011-03-03,19.39,19.84,19.31,19.77,58824599
2011-03-04,19.72,19.9,19.53,19.66,50984227
2011-03-07,19.64,19.66,19.35,19.61,45712589
2011-03-08,19.63,19.75,19.48,19.68,37706673
2011-03-09,19.61,19.7,19.5,19.66,29178154
2011-03-10,19.55,19.58,19.34,19.36,42761412
2011-03-11,19.34,19.55,19.3,19.47,40032209
2011-03-14,19.45,20.26,19.45,19.81,169346929
2011-03-15,19.37,19.86,19.27,19.76,79243025
2011-03-16,19.64,19.7,19.15,19.3,69935663
2011-03-17,19.53,19.94,19.48,19.88,59018616
2011-03-18,20.2,20.29,19.97,20.18,79876400
2011-03-21,20.32,20.38,19.93,19.98,47637355
2011-03-22,19.95,20.09,19.82,19.94,45950998
2011-03-23,19.88,19.99,19.74,19.92,34469844
2011-03-24,20.0,20.36,19.81,20.3,49419139
2011-03-25,20.35,20.5,20.3,20.35,38437291
2011-03-28,20.42,20.46,20.2,20.27,28558322
2011-03-29,20.11,20.4,20.11,20.38,33834243
2011-03-30,20.49,20.57,20.31,20.34,38556855
2011-03-31,20.27,20.52,20.22,20.31,41408047
2011-04-01,20.35,20.44,20.25,20.38,28066932
2011-04-04,20.55,20.61,20.44,20.54,42421055
2011-04-05,20.49,20.56,20.38,20.45,32180287
2011-04-06,20.49,20.53,20.27,20.29,45167177
2011-04-07,20.28,20.34,20.15,20.33,44112709
2011-04-08,20.34,20.55,20.31,20.46,35276741
2011-04-11,20.55,20.73,20.48,20.67,37492272
2011-04-12,20.59,20.75,20.43,20.46,44110432
2011-04-13,20.54,20.57,20.33,20.46,29875742
2011-04-14,20.44,20.61,20.4,20.49,48524421
2011-04-15,20.55,20.64,20.34,20.53,49478957
2011-04-18,20.32,20.46,20.21,20.4,45499820
2011-04-19,20.31,20.58,20.24,20.53,33034083
2011-04-20,20.68,20.88,20.38,20.39,64804753
2011-04-21,20.47,20.55,19.1,19.79,139008366
2011-04-22,20.47,20.55,19.1,19.79,139008366
2011-04-25,19.95,20.17,19.9,20.14,45061052
2011-04-26,20.16,20.33,20.0,20.19,36743940
2011-04-27,20.26,20.75,20.21,20.63,45961495
