Date,Open,High,Low,Close,Volume
2011-01-03,84.0,84.55,83.37,83.65,5429560
2011-01-04,83.81,84.23,80.65,81.63,8643978
2011-01-05,80.94,82.7,80.6,82.59,6220924
2011-01-06,82.6,82.68,79.74,80.53,8266872
2011-01-07,80.56,82.25,80.29,81.56,6604755
2011-01-10,80.93,81.47,80.17,80.68,6483376
2011-01-11,81.41,82.46,81.39,82.26,6606676
2011-01-12,82.93,84.49,82.88,84.45,6797720
2011-01-13,84.3,85.3,83.9,84.6,7357851
2011-01-14,84.58,86.96,84.11,86.91,8400879
2011-01-18,86.59,86.9,85.94,86.76,7381661
2011-01-19,87.08,87.7,85.78,86.26,11819692
2011-01-20,84.59,85.33,82.44,85.28,11931815
2011-01-21,87.4,87.56,82.84,83.48,19141793
2011-01-24,84.0,84.76,82.0,84.25,9929322
2011-01-25,84.26,84.54,82.23,83.25,9158185
2011-01-26,83.99,87.75,83.83,87.45,10597561
2011-01-27,87.35,87.87,85.51,85.98,9220719
2011-01-28,87.4,87.49,85.71,86.67,8792955
2011-01-31,86.41,89.0,86.11,88.99,8150559
2011-02-01,89.48,90.42,88.9,89.64,10033215
2011-02-02,89.44,89.81,88.43,89.08,5520915
2011-02-03,89.4,89.54,87.72,89.43,5521462
2011-02-04,89.59,89.97,88.16,89.33,6036389
2011-02-07,89.62,91.24,89.1,89.83,6750257
2011-02-08,89.37,89.69,87.6,89.06,6179864
2011-02-09,88.39,89.64,87.25,88.49,6169838
2011-02-10,88.59,90.7,88.3,90.63,6874048
2011-02-11,89.99,91.61,89.65,90.37,5895111
2011-02-14,90.21,92.34,90.21,92.24,5728364
2011-02-15,92.09,92.66,91.15,92.34,7362939
2011-02-16,92.36,94.5,91.78,94.01,8895018
2011-02-17,92.46,94.92,92.46,94.37,6732642
2011-02-18,94.75,95.15,93.65,95.04,8261121
2011-02-22,95.0,95.64,91.41,92.91,13637485
2011-02-23,92.2,94.61,92.03,92.9,10387050
2011-02-24,91.85,92.61,89.52,89.65,11831953
2011-02-25,90.63,92.98,90.25,92.85,8013135
2011-02-28,93.13,93.61,91.82,93.42,8329829
2011-03-01,94.49,95.0,91.4,91.5,9203197
2011-03-02,90.86,91.43,89.52,90.99,9360900
2011-03-03,92.35,93.01,91.53,92.85,7650883
2011-03-04,92.64,92.98,90.45,91.4,6035291
2011-03-07,91.78,92.33,89.92,90.25,6868841
2011-03-08,91.3,91.36,89.53,89.85,5962629
2011-03-09,89.43,89.98,88.03,88.55,7592476
2011-03-10,86.62,86.9,84.39,84.61,13767822
2011-03-11,83.67,86.88,83.65,86.24,8583257
2011-03-14,85.37,85.81,83.64,85.36,11379313
2011-03-15,82.15,85.49,82.07,84.8,8799635
2011-03-16,84.07,84.86,81.93,83.1,13273292
2011-03-17,84.81,87.5,84.12,87.05,11250013
2011-03-18,87.76,88.15,85.32,85.93,11644122
2011-03-21,87.14,89.74,87.14,89.73,8191039
2011-03-22,89.32,89.73,88.27,88.77,6450140
2011-03-23,88.72,89.02,87.63,88.5,4817641
2011-03-24,88.86,88.99,86.71,88.1,6526816
2011-03-25,87.73,87.92,86.38,86.89,10846703
2011-03-28,86.52,91.35,86.27,90.43,15766719
2011-03-29,90.75,94.69,90.16,94.36,13462970
2011-03-30,94.83,94.83,92.52,93.65,8208551
2011-03-31,94.26,95.29,93.15,93.26,7498349
2011-04-01,94.1,95.0,93.22,93.7,5995226
2011-04-04,94.33,94.86,92.64,92.77,6652129
2011-04-05,92.59,94.18,92.39,92.87,7529671
2011-04-06,93.61,93.9,90.89,91.94,7264892
2011-04-07,92.14,92.4,90.71,91.62,6259156
2011-04-08,92.7,92.76,90.41,90.85,7807340
2011-04-11,90.98,91.88,88.4,88.8,8314934
2011-04-12,87.79,88.18,85.55,86.24,10696388
2011-04-13,86.86,87.28,85.65,85.79,7486141
2011-04-14,85.14,86.35,84.72,86.02,6720501
2011-04-15,86.7,87.18,85.19,86.66,8167287
2011-04-18,85.11,85.4,83.6,84.75,9275341
2011-04-19,84.64,86.25,84.46,86.13,8701780
2011-04-20,87.62,88.08,87.1,87.89,8510704
2011-04-21,89.41,91.16,88.97,89.78,10960542
2011-04-22,89.41,91.16,88.97,89.78,10960542
2011-04-25,89.56,89.78,87.6,88.05,5486131
2011-04-26,88.19,89.74,88.02,89.47,5982794
2011-04-27,89.84,90.13,87.33,89.38,7657469
2011-04-28,88.1,89.74,87.96,89.11,4793925
2011-04-29,88.81,90.0,87.95,89.75,6892081
2011-05-02,89.94,90.92,86.9,87.79,8568089
2011-05-03,87.21,87.93,85.19,85.85,8361994
2011-05-04,85.89,85.89,83.81,84.79,8645289
2011-05-05,85.89,85.89,83.81,84.79,8645289
2011-05-06,84.09,85.13,81.96,82.66,10726747
2011-05-09,83.4,84.03,82.67,83.59,8671211
2011-05-10,84.03,85.24,83.48,84.49,7287075
2011-05-11,84.27,84.27,80.83,82.25,12674123
2011-05-12,82.19,84.07,81.33,83.52,13431129
2011-05-13,83.68,84.25,81.72,82.71,10235943
2011-05-16,82.2,83.66,81.85,82.19,9594220
2011-05-17,81.41,82.66,80.85,82.06,11797217
2011-05-18,82.49,84.41,82.25,83.75,8621966
2011-05-19,84.15,84.6,82.85,83.58,7774272
2011-05-20,83.33,84.32,82.3,83.5,8245643
2011-05-23,81.86,82.42,81.38,82.08,6317365
2011-05-24,82.82,84.52,82.82,83.28,9057870
2011-05-25,82.78,84.77,82.78,84.09,10897510
2011-05-26,84.0,85.43,83.85,85.19,6460334
2011-05-27,85.49,86.48,84.56,84.71,6360888
2011-05-31,86.07,86.34,84.84,85.72,7383105
2011-06-01,85.73,86.14,82.86,83.19,8074877
2011-06-02,83.31,84.75,82.9,84.29,8083287
2011-06-03,82.87,86.15,82.67,85.04,8344249
2011-06-06,85.22,85.48,82.81,83.06,7455649
2011-06-07,84.21,84.59,82.84,82.88,5988441
2011-06-08,82.9,84.59,82.89,83.73,7472006
2011-06-09,84.18,86.52,84.11,85.84,8700453
2011-06-10,85.2,85.52,83.57,83.66,7337228
2011-06-13,83.77,84.49,81.66,82.7,7053030
2011-06-14,84.25,85.15,83.95,84.5,7476352
2011-06-15,83.54,85.24,82.04,82.66,8695207
2011-06-16,82.76,83.41,81.4,82.25,8469244
2011-06-17,82.94,82.94,81.33,81.79,7942424
2011-06-20,81.37,82.73,80.91,82.13,6434561
2011-06-21,82.48,84.18,82.38,83.5,6475967
2011-06-22,83.09,84.79,82.89,83.58,6004437
2011-06-23,81.04,83.21,80.25,83.07,10391302
2011-06-24,83.12,83.2,80.64,80.92,9957969
2011-06-27,80.31,81.27,79.55,80.64,8412201
2011-06-28,81.48,84.61,81.36,84.35,11133458
2011-06-29,84.82,86.4,84.0,85.21,9570218
2011-06-30,85.5,86.79,85.5,86.4,8681513
2011-07-01,85.89,87.74,85.25,87.6,7299537
2011-07-05,87.37,88.73,87.15,88.35,6140695
2011-07-06,88.5,89.27,87.85,89.11,6884037
2011-07-07,89.99,90.89,89.3,90.4,8340314
2011-07-08,88.38,90.29,88.22,89.96,6410767
2011-07-11,88.14,88.9,87.46,88.07,6201895
2011-07-12,87.39,87.97,86.68,86.84,8460094
2011-07-13,86.74,88.65,86.54,87.0,7116891
2011-07-14,87.23,87.63,85.76,85.92,6904962
2011-07-15,86.64,88.2,86.47,87.99,8110395
2011-07-18,88.04,88.04,86.7,87.21,7884635
2011-07-19,88.14,88.99,87.66,88.7,6959871
2011-07-20,89.55,89.55,88.11,88.41,6263635
2011-07-21,88.98,91.02,88.97,90.96,11175360
2011-07-22,93.17,94.44,92.25,93.81,15465666
2011-07-25,92.75,95.53,92.71,94.7,10267092
2011-07-26,94.54,94.96,93.66,93.93,8456502
2011-07-27,93.12,93.79,91.35,91.68,8744944
2011-07-28,91.52,92.73,91.36,91.4,6977106
2011-07-29,90.04,91.54,89.8,90.37,9177318
2011-08-01,91.86,92.22,89.19,90.21,8593981
2011-08-02,89.21,90.9,87.53,87.62,10362617
2011-08-03,87.5,87.66,84.32,87.19,11528990
2011-08-04,85.28,85.54,80.61,80.79,19612527
2011-08-05,82.5,82.85,77.24,80.88,18744313
2011-08-08,77.27,79.34,73.11,73.67,20293144
2011-08-09,75.56,77.78,72.82,77.63,22087094
2011-08-10,77.6,78.0,73.48,73.81,18124141
2011-08-11,74.91,78.8,72.8,77.53,17316364
2011-08-12,78.81,79.08,77.01,77.99,8807247
2011-08-15,78.91,80.64,78.88,80.07,9052903
2011-08-16,79.09,80.26,77.69,78.63,9374074
2011-08-17,80.19,81.33,78.9,79.52,9077119
2011-08-18,76.5,77.27,73.46,74.41,14628635
2011-08-19,73.0,75.66,72.36,73.12,13283538
2011-08-22,75.38,75.49,72.26,72.49,8767228
2011-08-23,72.96,76.17,72.13,76.13,8674957
2011-08-24,75.8,76.4,74.35,76.23,8635109
2011-08-25,76.7,77.23,72.77,73.11,11468392
2011-08-26,73.05,75.41,72.1,74.84,12202425
2011-08-29,76.41,77.37,75.54,77.25,7015140
2011-08-30,76.79,78.02,75.69,77.33,10297559
2011-08-31,77.91,79.29,77.44,78.12,11718799
2011-09-01,78.19,79.54,76.42,76.5,11194891
2011-09-02,74.51,75.35,73.37,74.42,8994708
2011-09-06,71.95,74.5,71.35,74.32,10659880
2011-09-07,75.65,76.9,75.4,76.79,7944992
2011-09-08,75.35,76.74,75.13,75.47,10683624
2011-09-09,73.87,74.12,71.33,71.8,13357646
2011-09-12,70.79,72.41,69.94,72.38,11098548
2011-09-13,72.21,72.8,70.62,72.13,8844849
2011-09-14,72.7,73.89,70.34,72.93,10927660
2011-09-15,74.31,74.59,72.84,74.22,8775416
2011-09-16,74.95,75.25,72.16,72.84,11825628
2011-09-19,70.4,71.29,69.25,70.76,12894726
2011-09-20,71.36,71.45,69.28,69.29,13278678
2011-09-21,69.38,69.45,65.12,65.15,18366015
2011-09-22,62.54,63.2,59.88,61.22,24608618
2011-09-23,60.55,62.22,60.23,61.2,16740375
2011-09-26,61.77,63.39,58.77,63.27,19666719
2011-09-27,64.85,66.18,62.77,63.42,16527992
2011-09-28,63.59,63.95,60.1,60.33,12653295
2011-09-29,62.19,62.68,60.03,61.33,12356382
2011-09-30,60.0,61.25,59.38,59.73,14908945
2011-10-03,58.9,59.95,57.72,57.72,15980583
2011-10-04,56.12,59.32,54.79,59.11,20236027
2011-10-05,59.27,62.1,58.25,61.58,15234241
2011-10-06,62.51,64.25,61.02,63.89,14736597
2011-10-07,63.95,64.08,61.92,62.64,12000903
2011-10-10,64.61,66.08,64.61,65.79,10362085
2011-10-11,65.46,68.04,65.25,66.82,14478886
2011-10-12,67.36,68.62,66.82,67.31,12050176
2011-10-13,67.0,67.58,65.74,67.2,10978544
2011-10-14,68.64,70.99,68.53,70.94,11508203
2011-10-17,69.74,69.93,67.17,67.52,12283303
2011-10-18,67.54,70.4,66.6,69.91,10030192
2011-10-19,69.83,70.93,67.73,67.9,10644496
2011-10-20,68.0,68.81,66.5,67.99,13141771
2011-10-21,68.64,69.28,66.52,67.38,21589567
2011-10-24,67.78,69.95,67.4,69.88,11199364
2011-10-25,70.32,70.52,67.78,68.03,11878362
2011-10-26,69.34,70.34,67.31,69.84,11805113
2011-10-27,72.76,76.56,72.76,74.54,18201405
2011-10-28,74.95,76.93,74.64,75.96,10836737
2011-10-31,74.99,75.49,73.11,73.47,10499767
2011-11-01,69.81,72.43,69.0,71.13,15946561
2011-11-02,72.89,72.98,71.4,72.74,8187521
2011-11-03,73.81,76.2,73.13,75.93,11993837
2011-11-04,74.75,76.73,73.92,74.97,10631820
2011-11-07,75.02,76.47,73.97,75.33,6756175
2011-11-08,75.94,77.05,74.72,76.83,8863983
2011-11-09,74.4,74.69,72.86,73.09,12586017
2011-11-10,74.34,74.88,72.82,74.05,7601107
2011-11-11,75.22,77.15,74.37,76.54,8356852
2011-11-14,75.51,76.63,75.0,75.62,5961523
2011-11-15,75.3,76.63,74.51,75.97,7884815
2011-11-16,75.35,76.87,74.69,74.77,13266057
2011-11-17,74.68,74.97,70.89,71.71,12046341
2011-11-18,72.76,72.76,70.16,71.32,9633658
2011-11-21,69.94,70.65,68.65,70.18,8494917
2011-11-22,69.79,70.49,68.6,68.95,7934259
2011-11-23,67.95,68.36,66.18,66.5,9720775
2011-11-25,66.11,67.81,66.06,66.37,3545187
2011-11-28,68.49,69.87,68.44,69.22,8296507
2011-11-29,69.84,71.33,69.07,70.43,7447372
2011-11-30,73.18,75.5,73.04,75.33,12319761
2011-12-01,75.16,76.05,74.25,74.87,7551388
