Date,Open,High,Low,Close,Volume
2011-01-03,36.06,36.45,35.88,36.43,20105599
2011-01-04,36.62,37.17,36.44,37.16,22671068
2011-01-05,37.07,37.7,36.91,37.67,33918429
2011-01-06,37.23,37.3,36.03,36.23,35700374
2011-01-07,36.04,36.04,35.41,35.93,29542594
2011-01-10,36.55,36.58,35.82,35.92,38507599
2011-01-11,36.03,36.06,34.98,35.36,43342443
2011-01-12,35.69,35.76,35.36,35.47,24860465
2011-01-13,35.39,35.82,35.25,35.8,23900447
2011-01-14,35.69,35.87,35.39,35.46,22160385
2011-01-18,35.38,35.51,34.36,34.36,42117598
2011-01-19,34.5,34.79,34.35,34.6,24534278
2011-01-20,34.46,34.82,34.4,34.61,17575155
2011-01-21,34.81,35.17,34.76,34.95,24069271
2011-01-24,34.88,35.28,34.88,35.24,15934302
2011-01-25,35.13,36.59,34.88,35.79,43401354
2011-01-26,36.32,36.48,36.02,36.4,24419502
2011-01-27,36.4,36.52,36.21,36.49,19653490
2011-01-28,36.38,36.39,35.58,35.63,20718388
2011-01-31,35.64,35.91,35.38,35.62,14490731
2011-02-01,36.28,36.34,35.9,36.27,16353966
2011-02-02,36.38,36.48,35.94,36.16,11712124
2011-02-03,36.01,36.48,35.92,36.38,18235775
2011-02-04,36.43,36.48,35.98,36.31,12097969
2011-02-07,36.3,36.35,36.0,36.02,13812786
2011-02-08,36.09,36.42,35.77,36.34,11872927
2011-02-09,36.34,36.68,36.2,36.68,14881046
2011-02-10,36.72,36.77,36.04,36.42,21800144
2011-02-11,36.42,36.51,36.1,36.39,16062602
2011-02-14,36.31,36.34,35.73,35.9,17738098
2011-02-15,35.79,36.5,35.66,36.46,20039253
2011-02-16,36.36,36.47,35.94,36.17,17811832
2011-02-17,36.02,36.45,36.02,36.37,13326691
2011-02-18,36.37,36.81,36.27,36.62,16522112
2011-02-22,36.24,36.32,35.85,36.0,14429119
2011-02-23,35.8,36.09,35.72,35.81,15027075
2011-02-24,35.73,35.78,35.35,35.58,16816859
2011-02-25,35.57,36.04,35.51,35.97,11400594
2011-02-28,36.06,36.94,35.96,36.92,18196251
2011-03-01,36.81,36.86,35.95,36.02,17734657
2011-03-02,36.11,36.53,35.85,36.34,16264121
2011-03-03,36.71,36.75,36.22,36.36,14455017
2011-03-04,36.31,36.49,35.85,36.08,13436266
2011-03-07,36.13,36.23,35.92,36.01,10091401
2011-03-08,36.11,36.59,36.02,36.48,14347851
2011-03-09,36.28,36.65,36.25,36.65,10368945
2011-03-10,36.37,36.56,36.17,36.4,14508560
2011-03-11,36.13,36.38,35.65,35.85,16821235
2011-03-14,35.74,35.74,34.91,35.18,23404524
