unified_id,source,date,title,sentiment,is_real_news
30/06/2001_1,Tổng cục Thống kê,2001-06-30,Niên giám Thống kê: Bản đầy đủ năm 2001,0.0,False
30/06/2002_0,Vietstock,2002-06-30,Tải về,0.0,False
30/06/2004_0,Vietstock,2004-06-30,Tải về,0.0,False
17/07/2008_0,Khác,2008-07-17,BVSC: Báo cáo 6 tháng đầu năm 2008,0.0,False
24/07/2008_0,Khác,2008-07-24,TSC: Giá xăng - Hai mặt của vấn đề,0.0,False
05/08/2008_5,Khác,2008-08-05,MS: VNM Q2 result final,0.0,False
06/08/2008_3,Khác,2008-08-06,TSC: Triển vọng kinh tế - Tương lai trong tầm tay?,0.0,False
07/08/2008_1,Khác,2008-08-07,DB: Asia Pacific Edition 06.08.08,0.0,False
07/08/2008_2,Khác,2008-08-07,HSC: Vietnam stock market review - Market turns .... can it last?,0.0,False
08/08/08_0,Khác,2008-08-08,Tổng hợp tuần 04 - 08/08/08,0.0,False
11/08/2008_1,Khác,2008-08-11,VDSC: Vietnam's Half-year economic report: Risks of the latecomer,-0.6,False
13/08/2008_2,Khác,2008-08-13,Why Business models matter,0.0,False
15/08/2008_0,Khác,2008-08-15,Trần Long,0.0,False
15/08/2008_1,Khác,2008-08-15,GLS: M&A Report,0.0,False
18/08/2008_2,Khác,2008-08-18,ACBS: Phân tích ngành dược Việt Nam 2008,0.0,False
18/08/2008_4,Khác,2008-08-18,Tổng hợp tuần 11 - 15.08.08,0.0,False
20/08/2008_3,Khác,2008-08-20,BCA: Vietnam - Cyclical crisis in a structural uptrend,-0.6,False
21/08/2008_2,Khác,2008-08-21,ANZ: Vietnam Update - Further Signs of Confidence Returning,0.6,False
26/08/2008_4,Khác,2008-08-26,CPI tháng 8 năm 2008,0.0,False
26/08/2008_5,Khác,2008-08-26,MS: On the Link Between the Dollar and Oil,0.0,False
12/09/2008_1,Khác,2008-09-12,BVSC: Báo cáo vĩ mô và tình hình thị trường 08.2008,0.0,False
15/09/2008_0,Khác,2008-09-15,VDSC: Phân tích kỹ thuật và dự báo thị trường 15.09 - 19.09,0.0,False
15/09/2008_3,Khác,2008-09-15,DVSC: Bản tin tuần - Phân tích kỹ thuật VN INDEX,0.0,False
16/09/2008_2,Khác,2008-09-16,JPMorgan: Vietnam Vista - Weekly Market Update,0.0,False
23/09/2008_0,Khác,2008-09-23,Tổng hợp tuần 15 - 19.09.08,0.0,False
29/09/2008_1,Khác,2008-09-29,Tổng hợp tuần 22-26.09.08,0.0,False
13/10/2008_0,Khác,2008-10-13,DVSC: Phân tích kỹ thuật và dự báo thị trường 13 - 17.10.08,0.0,False
15/10/2008_4,Khác,2008-10-15,BMI: The Vietnam Business Forecast Report,0.0,False
23/10/2008_1,Khác,2008-10-23,EIU: Country Profile 2008 - Vietnam,0.0,False
27/10/2008_0,Khác,2008-10-27,MS: Vietnam Quick Comment,0.0,False
30/10/2008_4,Khác,2008-10-30,FR: Global Bank Rating Trends Q308,0.0,False
